20241108,万科海上城市三期,23000,180-280(万/套)
20241108,壹品松湖,14500,128-151(万/套)
20241108,华侨城云瑞府,13000,100-220(万/套)
20241108,保利紫云,14800,160-210(万/套)
20241108,越秀美的天悦江湾,15000,120-185(万/套)
20241108,星河臻誉府,9700,100-190(万/套)
20241108,华发IFC琴澳湾1号,63000,1200-1600(万/套)
20241108,九洲保利天和（四期）,30000,900-3800(万/套)
20241108,卓越华堂云光,23500,268-298(万/套)
20241108,珠海华润置地广场·海湾润府,24000,190-260(万/套)
20241108,南光泊岸,14500,105-160(万/套)
20241108,华侨城天鹅堡,22000,230-280(万/套)
20241108,海伦堡玖悦珑湾,17000,110-583(万/套)
20241108,世荣翠湖苑二期（南区）,10500,84-136(万/套)
20241108,新怡名门花园,7000,110-146(万/套)
20241108,汉荣星樾,23000,266-341(万/套)
20241108,粤海壹桂府,6300,50-73(万/套)
20241108,金沙濠逸花园,8800,87-135(万/套)
20241108,中凯华庭,12700,101-143(万/套)
20241108,科学城时区,22000,256-378(万/套)
20241108,格力海岸六期,29000,155-400(万/套)
20241108,中熙玖珑山,14188,149-236(万/套)
20241108,保利武汉城建·林语峯境,17500,230-290(万/套)
20241108,孚泰锦城,19000,230-284(万/套)
20241108,碧桂园凤凰华府,9400,110-128(万/套)
20241108,星河湖山春晓花园,9000,68-120(万/套)
20241108,鸿荣源熙园山院,35000,950(万/套)
20241108,越秀建发玺樾,14000,130-235(万/套)
20241108,和府,33000,464-514(万/套)
20241108,仁恒滨海半岛三期,38500,1200(万/套)
20241108,卓著天城·辰光,15000,50(万/套)
20241108,星河冠誉府,9900,100-162(万/套)
20241108,一湾云璟,27500,260-514(万/套)
20241108,万科深业湾中新城,23000,171-432(万/套)
20241108,中海寰宇时代花园,9300,83-120(万/套)
20241108,昊翔源云尚公馆,8500,92(万/套)
20241108,星河臻誉府,23000,60(万/套)
20241108,臻铂公馆,13000,45-61(万/套)
20241108,富辰悦府,12000,121-191(万/套)
20241108,珑远·万江翠珑湾,11000,74.5-114(万/套)
20241108,保利和悦滨江,16000,161-400(万/套)
20241108,华润置地·润溪花园,10000,95-130(万/套)
20241108,正方深悦湾,25500,175-340(万/套)
20241108,观海200里,28000,165-500(万/套)
20241108,金地招商中交未来花园,20000,98(万/套)
20241108,创新方娱乐文化中心,25000,165-300(万/套)
20241108,鼎峰国汇山,45000,1100-1200(万/套)
20241108,华廷瑞府,9300,76-152(万/套)
20241108,深业半山云阶,7500,73-103(万/套)
20241108,泰丰牧马湖,24000,75(万/套)
20241108,新世界天澜,11000,120-150(万/套)
20241108,江南红合盈家园,17500,70(万/套)
20241108,华发四季云山,28000,270-508(万/套)
20241108,华发院子,550-2600,0
20241108,众筑中央悦府,15000,115-145(万/套)
20241108,博爱里,14500,154-230(万/套)
20241108,金溪珑泽花园,11000,110-145(万/套)
20241108,万科瑧湾汇,48000,780-1800(万/套)
20241108,首铸天赋,20000,190-350(万/套)
20241108,凯景雅苑,5000,37-82(万/套)
20241108,大中∙阳光壹号,28000,300-447(万/套)
20241108,珑远首铸森湖翠珑湾,18000,210-567(万/套)
20241108,松湖润府,44000,575-700(万/套)
20241108,东莞香港中心,42000,640-940(万/套)
20241108,华润悦府,56000,1600-1800(万/套)
20241108,大运万科城,22000,280-570(万/套)
20241108,首开熙江玥,100-150,0
20241108,君汇府,18000,180-400(万/套)
20241108,观海200里二期,28000,160-980(万/套)
20241108,保利阳光城四期,7600,95-130(万/套)
20241108,华发学府壹号,20000,180-310(万/套)
20241108,朗豪公馆,9000,38(万/套)
20241108,恒兆公馆,25000,354-520(万/套)
20241108,湾熙中心,21000,634-1016(万/套)
20241108,天傲花园,22000,280-310(万/套)
20241108,鸿润南韵花园,7500,56-120(万/套)
20241108,五洲家园二期,18000,131-235(万/套)
20241108,保利和悦春风,25000,267-381(万/套)
20241108,卓越东部蔚蓝海岸六期,8800,75-105(万/套)
20241108,誉峰名品,10000,97-105(万/套)
20241108,翠湖香山国际花园（留香苑）,42000,1052-8001(万/套)
20241108,滨海润府,35000,427-643(万/套)
20241108,天地源悦唐阁,23000,218-267.5(万/套)
20241108,伊泰华庭,13000,130-140(万/套)
20241108,珠光新城3期,11500,85-167(万/套)
20241108,星河冠誉府,8500,33-55(万/套)
20241108,颐安骊璟公馆,13500,136-206(万/套)
20241108,昊翔源云珑花园,10500,113-165(万/套)
20241108,海怡广场,8300,33(万/套)
20241108,德威江誉城花园五期,12800,290(万/套)
20241108,越秀龙湖天樾,12000,133-194(万/套)
20241108,德隆悦府,8000,88-112(万/套)
20241108,乐创汇智慧园,11500,125-169(万/套)
20241108,一村山庄,16300,280-297(万/套)
20241108,未来天空之城,18500,150-417(万/套)
20241108,盈悦森境,9800,88-121(万/套)
20241108,九樾上城,21000,190-258(万/套)
20241108,华鸿·禧悦轩,22000,225-460(万/套)
20241108,建鼎·汇悦,价格待定,0
20241108,山水芳邻四期,10000,72-123(万/套)
20241108,牧云溪谷毓山郡,价格待定,0
20241108,牧云溪谷·和悦府,14000,123-240(万/套)
20241108,国鹏大厦,12000,130(万/套)
20241108,莞月学府,15500,123-189(万/套)
20241108,海逸豪庭尚都,22000,160-312(万/套)
20241108,颐安陶然阁,18000,130(万/套)
20241108,明海雅苑,19000,275-393(万/套)
20241108,格力海云居,20000,108-211(万/套)
20241108,中嘉名尚轩,10000,92-133(万/套)
20241108,港湾天际,25000,132-315(万/套)
20241108,嘉葆润禧悦,11000,87-120(万/套)
20241108,誉美花园,9500,101-130(万/套)
20241108,保利和光尘樾,15000,147-403(万/套)
20241108,珑远万江翠珑湾二期,24800,250-310(万/套)
20241108,珑远万江翠珑湾二期,11000,71.5-124.8(万/套)
20241108,珠光锦程华园,30000,260-370(万/套)
20241108,星河丹堤T区,11000,134-160(万/套)
20241108,泰丰枫林岸花园,10000,17(万/套)
20241108,九号新天地,7000,35(万/套)
20241108,金裕星河梧桐湾花园,17000,51(万/套)
20241108,华发广场横琴荟（57地块）,43000,390-470(万/套)
20241108,保利·四季和颂,21000,210-280(万/套)
20241108,昊艺尚苑,7300,58-90(万/套)
20241108,元亨第,6602,63-85(万/套)
20241108,旗峰润府,42000,399-670(万/套)
20241108,瑞禧园,19000,0
20241108,横琴口岸广场,45000,250-720(万/套)
20241108,粤海·拾桂府,23000,260(万/套)
20241108,森田阁,8600,66-81(万/套)
20241108,时代水岸.海悦湾,13000,108-130(万/套)
20241108,尚选府,8500,77-109(万/套)
20241108,万科深业颐湾花园,22000,204-335(万/套)
20241108,吉祥幸福园,10000,90-120(万/套)
20241108,华侨城欢乐海岸公馆,15000,380(万/套)
20241108,华地铂悦庭,8300,76-90(万/套)
20241108,中山火炬城建香晖翠园,8900,80-98(万/套)
20241108,华发琴澳新城悦玺,30000,302-438(万/套)
20241108,世荣暻观花园,15000,140-420(万/套)
20241108,金湾宝龙广场,9500,38(万/套)
20241108,十字门华发商都海悦,32000,155-288(万/套)
20241108,恒荣 城市溪谷花园,28600,291-610(万/套)
20241108,十里水汀花园,12000,75-103(万/套)
20241108,金诚中心,15000,60-88(万/套)
20241108,昊翔源云璞花园,25000,120(万/套)
20241108,保利长安府,34000,353-460(万/套)
20241108,泓泰花园,22000,100(万/套)
20241108,金帝世纪城,29000,150(万/套)
20241108,越秀建发珺樾,14000,113-180(万/套)
20241108,裕龙君府一期,19000,194-272(万/套)
20241108,中兴智慧城·懿禧府,38000,128(万/套)
20241108,经达名苑,10650,88-106(万/套)
20241108,莞月学府,21000,88(万/套)
20241108,隆生仲恺花园(4区),7500,80-95(万/套)
20241108,泰盈玖悦湾府,29000,230-310(万/套)
20241108,玖洲荟,50000,235(万/套)
20241108,晓江川雅园,价格待定,0
20241108,阳光城二期,9500,50(万/套)
20241108,泰丰金凤园,14600,20(万/套)
20241108,泰丰牧马湖,10000,110-180(万/套)
20241108,万科红树东岸,28000,270-420(万/套)
20241108,前海金融中心,95000,4700(万/套)
20241108,远洋新干线二期,32000,400(万/套)
20241108,豪方东园,39300,330(万/套)
20241108,远洋新干线一期,32000,452(万/套)
20241108,深业上城,75000,2500(万/套)
20241108,塘朗城,73000,220(万/套)
20241108,深湾汇云中心,110000,0
20241108,远洋新干线二期,41000,350(万/套)
20241108,世茂前海中心,100000,5500(万/套)
20241108,汇金天琅大厦,88000,344(万/套)
20241108,金地鹭湖1号,价格待定,0
20241108,中心天元,110000,7000(万/套)
20241108,融创智汇大厦,45000,198(万/套)
20241108,融创智汇大厦,48000,255(万/套)
20241108,深业泰富广场,53000,0
20241108,幸福荟,80000,0
20241108,深业泰富广场,65800,244(万/套)
20241108,融创智汇大厦,70000,0
20241108,Open Mall-禧食街,60000,70(万/套)
20241108,融创智汇大厦,价格待定,0
20241108,仁恒梦公园,36000,140(万/套)
20241108,粤海城,60000,237(万/套)
20241108,深城投中城花园,38000,500(万/套)
20241108,华侨城创想大厦·云邸,价格待定,0
20241108,深圳·国际影视文化城,33000,150(万/套)
20241108,中洲滨海商业中心,85000,0
20241108,前海金融中心,110000,7140(万/套)
20241108,龙华·上街,88000,460(万/套)
20241108,勤诚达正大城,55000,200(万/套)
20241108,世茂深港国际中心,价格待定,0
20241108,LKF852太子湾,价格待定,0
20241108,世茂深港国际中心,52000,215(万/套)
20241108,保利青谷,50000,600(万/套)
20241108,会展湾·中港广场,30000,310(万/套)
20241108,首创龙华中心,80000,0
20241108,首创龙华中心,80000,0
20241108,华润前海大厦,87000,5000(万/套)
20241108,合景同创广场,40000,1100(万/套)
20241108,首创龙华中心,80000,792(万/套)
20241108,富基置地广场,价格待定,0
20241108,会展湾南岸,45000,0
20241108,阳基九方广场,45000,185(万/套)
20241108,华强湾荟,70000,0
20241108,璟悦轩小巨蛋,43000,160(万/套)
20241108,创新智慧港,26800,0
20241108,勤诚达正大城,42000,149(万/套)
20241108,中通永安大厦,32000,120(万/套)
20241108,紫元元大厦,90000,650(万/套)
20241108,嘉信云峰公馆,40500,0
20241108,仁恒梦公园·星街,58000,300(万/套)
20241108,万科珑城原点,35000,120(万/套)
20241108,怀德国际广场,48000,0
20241108,龙光玖悦台,110000,330(万/套)
20241108,仁恒梦公园,58000,300(万/套)
20241108,京基御景中央二期,80000,377(万/套)
20241108,康利城,价格待定,0
20241108,仁恒公园世纪,72000,520(万/套)
20241108,中海汇德理花园百悦汇,120000,400(万/套)
20241108,京基御景时代大厦,45000,200(万/套)
20241108,世茂深港国际中心,86700,0
20241108,深国际万科和颂轩,价格待定,0
20241108,鹏瑞尚府,57500,502(万/套)
20241108,中洲坊创意中心,67000,210(万/套)
20241108,万科珑城原点,80000,0
20241108,盛荟城,55400,465(万/套)
20241108,英泰工业中心旧改,价格待定,0
20241108,英泰工业中心旧改,价格待定,0
20241108,深国际万科和颂轩,56000,200(万/套)
20241108,笋岗中心润弘大厦,价格待定,0
20241108,太子湾豫玺,价格待定,0
20241108,侨城坊尔邸,价格待定,0
20241108,深圳双子湾,价格待定,0
20241108,晗山悦海城,100000,360(万/套)
20241108,中电长城大厦,价格待定,0
20241108,海谷科技大厦,41000,170(万/套)
20241108,海谷科技大厦,32000,1350(万/套)
20241108,旭生大厦,价格待定,0
20241108,兆邦基·端慧苑,38000,138(万/套)
20241108,兆邦基IBO,59000,345(万/套)
20241108,星河荣御花苑,价格待定,0
20241108,华侨城北站壹号,68000,560(万/套)
20241108,万科瑧山海,106000,1600(万/套)
20241108,鹏广达时代广场,60000,550(万/套)
20241108,中粮云景国际,价格待定,0
20241108,旭生融和中心,52000,175(万/套)
20241108,万科光年四季,价格待定,0
20241108,汇智时代广场,36000,140(万/套)
20241108,名德·时代方舟,28000,230(万/套)
20241108,龙光玖瑞府,46000,0
20241108,远洋新干线远洋广场,43000,249(万/套)
20241108,联发天境雅居,62000,520(万/套)
20241108,深铁瑞城,50300,472.5(万/套)
20241108,华润城润玺二期,价格待定,0
20241108,正东名苑,101400,970(万/套)
20241108,星河盛境府,53000,508(万/套)
20241108,皇嘉珑府,价格待定,0
20241108,华强时代广场,76000,189(万/套)
20241108,京基智农·山海御园,69500,660(万/套)
20241108,正大同堂,价格待定,0
20241108,富通九曜公馆,110000,2155(万/套)
20241108,华侨城瑞湾府,102000,3500(万/套)
20241108,锦尚公馆,97935,680(万/套)
20241108,新世界·临海揽山御园,113000,1500(万/套)
20241108,京基水贝城市广场,53000,503(万/套)
20241108,星河时代大厦,26000,200(万/套)
20241108,蓝湾海岸,价格待定,0
20241108,中海汇德理,120000,200(万/套)
20241108,勤诚达誉府,42500,320(万/套)
20241108,万科光年四季,价格待定,0
20241108,太子湾商务广场T4,价格待定,0
20241108,金地明峯府,39500,390(万/套)
20241108,中海闻华里,73800,616(万/套)
20241108,中海学仕里,价格待定,0
20241108,中海观园,价格待定,0
20241108,联发悦尚居,48100,400(万/套)
20241108,深房光明里,价格待定,0
20241108,星河时代大厦,73000,402(万/套)
20241108,圳发云府,23000,155(万/套)
20241108,粤海城,88000,450(万/套)
20241108,卓越和奕府,65500,540(万/套)
20241108,新城燕澜和鸣花园,价格待定,0
20241108,万科金域学府,45000,340(万/套)
20241108,粤海城,32000,1600(万/套)
20241108,华润置地未来城,55000,198(万/套)
20241108,华润置地未来城,87000,791(万/套)
20241108,中粮大悦城铂悦苑,88600,1120(万/套)
20241108,天健悦湾府,价格待定,0
20241108,润曦府,45000,400(万/套)
20241108,中粮·福田大悦广场,60000,336(万/套)
20241108,中粮·福田大悦广场,价格待定,0
20241108,滨江爱义南方大厦,价格待定,0
20241108,华强时代广场,价格待定,0
20241108,领峰杰筑,33000,265(万/套)
20241108,佳兆业云望府,价格待定,0
20241108,深业上城,价格待定,0
20241108,龙岸君粼,价格待定,0
20241108,远洋新干线远洋广场,135000,180(万/套)
20241108,京基云熙阁,57000,500(万/套)
20241108,万科启城,价格待定,0
20241108,深业鹤塘岭花园,110000,1600(万/套)
20241108,越秀·瑞樾府,88600,950(万/套)
20241108,卓越和奕府二期,63000,540(万/套)
20241108,越秀潮樾府,74300,617(万/套)
20241108,万丰海岸城瀚府一期,价格待定,0
20241108,深圳前海·华发冰雪世界丨华发新城,29000,245(万/套)
20241108,超核中心润府,72450,678(万/套)
20241108,万丰海岸城,价格待定,0
20241108,昭华里,42000,360(万/套)
20241108,昭华里,价格待定,0
20241108,星河珑府,价格待定,0
20241108,安居鸿栖台,价格待定,0
20241108,一湾臻邸,102200,900(万/套)
20241108,天和南苑,50000,200(万/套)
20241108,四海臻邸,100000,1100(万/套)
20241108,K立方广场,价格待定,0
20241108,卓越柏奕府,70633,292(万/套)
20241108,前海瑞玺,价格待定,0
20241108,华润超核紫云府,70770,514(万/套)
20241108,中集前海国际中心,价格待定,0
20241108,中海寰宇时代花园,价格待定,0
20241108,中海寰宇时代星光天地,70000,300(万/套)
20241108,溪山君樾,价格待定,0
20241108,瑧玺家园,102500,1000(万/套)
20241108,星河开市客环球商业中心,价格待定,0
20241108,港铁天颂,价格待定,0
20241108,星河珑御,24000,50(万/套)
20241108,御成府,价格待定,0
20241108,皇嘉珑府,价格待定,0
20241108,众福雅苑,78791,596(万/套)
20241108,招商中环红玺,价格待定,0
20241108,半山臻境,价格待定,0
20241108,京基梧桐轩,53000,600(万/套)
20241108,中海观园,价格待定,0
20241108,富宏大亼汇,价格待定,0
20241108,新城华苑,55000,224(万/套)
20241108,瑧玺家园,36000,3000(万/套)
20241108,星河盛境府,价格待定,0
20241108,天健悦桂府,价格待定,0
20241108,君临芯公馆,100000,360(万/套)
20241108,君临芯公馆,80000,320(万/套)
20241108,大悦城天玺壹号,价格待定,0
20241108,方大城,价格待定,0
20241108,前海润峯府,价格待定,0
20241108,深铁阅山境花园,价格待定,0
20241108,中海学仕里,160,0
20241108,尚智科园,价格待定,0
20241108,深业上城学府,80500,623(万/套)
20241108,双禧新桥街,价格待定,0
20241108,深圳前海·华发冰雪世界丨华发新城,价格待定,0
20241108,星河盛境3期,价格待定,0
20241108,太子湾108府,价格待定,0
20241108,朗峻广场,24000,480(万/套)
20241108,中建观玥名邸,38000,374(万/套)
20241108,金茂深圳酒店投资有限公司,价格待定,0
20241108,御景天峦府,60000,200(万/套)
20241108,侨城一号广场,170000,4500(万/套)
20241108,新宝轩V立方,35000,0
20241108,侨城一号广场,68000,0
20241108,唐商大厦,38000,195(万/套)
20241108,牧云溪谷·云禧,15000,218(万/套)
20241108,保利阳光城,10500,120(万/套)
20241108,格力广场三期,27500,456(万/套)
20241108,横琴南光大厦,37000,255(万/套)
20241108,星河山海半岛,12000,100(万/套)
20241108,保利时区,14500,150(万/套)
20241108,中洲天御云悦府,12000,140(万/套)
20241108,智汇广场,11000,40(万/套)
