20241001,龙湖春江天玺,46000,650(万/套)
20241001,置汇旭辉广场,64000,1280(万/套)
20241001,悦邻中心,22000,66(万/套)
20241001,碧桂园·林肯公园,18500,220(万/套)
20241001,复地富顿街区,47000,490(万/套)
20241001,罗店宝龙广场,40000,0
20241001,南通碧桂园天悦,10500,0
20241001,复旦澜博湾,8000,80(万/套)
20241001,碧桂园新翼广场,价格待定,0
20241001,融创领馆壹号院,价格待定,0
20241001,红星天铂,价格待定,0
20241001,雅邸VIP,价格待定,0
20241001,花语江南,24000,240(万/套)
20241001,云谷周庄,价格待定,0
20241001,和融·优山美地名邸,14500,200(万/套)
20241001,荣盛祥云府,12300,135(万/套)
20241001,融信澜庭,13000,120(万/套)
20241001,雅居乐金茂中央公园,13000,124(万/套)
20241001,台升国际广场,24000,200(万/套)
20241001,台升国际广场,12000,150(万/套)
20241001,亲爱的洋房,12000,105(万/套)
20241001,佳源都市,9500,99(万/套)
20241001,招商新城雍景湾,15300,120(万/套)
20241001,蓝光雍锦湾,12250,110(万/套)
20241001,翡翠观澜,14000,0
20241001,柳岸春风景苑,10300,80(万/套)
20241001,祥符荡·泊樾,价格待定,0
20241001,祥符荡·泊樾,23000,480(万/套)
20241001,中茂世纪财富广场,40000,1200(万/套)
20241001,嘉兴御景湾,13000,190(万/套)
20241001,麟湖公元壹号,11000,104(万/套)
20241001,龙润壹城,价格待定,0
20241001,交投祥生白鹤郡,11500,110(万/套)
20241001,上湖名著花园,17500,190(万/套)
20241001,卓越珑府,14900,180(万/套)
20241001,锦城豪庭,16500,130(万/套)
20241001,恒顺·澜山悦,19500,200(万/套)
20241001,紫御四季,12000,120(万/套)
20241001,大众湖滨花园,17000,153(万/套)
20241001,绿城留香园,18950,300(万/套)
20241001,浦江华侨城8期,65000,600(万/套)
20241001,东方禾苑,14500,150(万/套)
20241001,好得家悦城,价格待定,0
20241001,依云悦府,14000,140(万/套)
20241001,中交四季美庐,20000,189(万/套)
20241001,和源中环企业广场,45000,675(万/套)
20241001,嘉宝梦之星,37000,361(万/套)
20241001,绿嘉兰园,9000,110(万/套)
20241001,首创天阅滨江,95000,1100(万/套)
20241001,水月轩,10000,210(万/套)
20241001,碧林湾,65000,800(万/套)
20241001,项山商业广场,40000,300(万/套)
20241001,绿地林肯公馆,价格待定,0
20241001,安高东方御府,40000,300(万/套)
20241001,尚峰名邸,价格待定,0
20241001,雍锦澜湾,11000,260(万/套)
20241001,恒文璞悦,51000,620(万/套)
20241001,紫藤华庭,价格待定,0
20241001,地纬生活广场,价格待定,0
20241001,万科平澜玖著,17500,165(万/套)
20241001,云澜湾温泉国际,30000,300(万/套)
20241001,悦城华庭,25500,243(万/套)
20241001,浦江滨水上街,65000,487.5(万/套)
20241001,中南泓悦府,13000,80(万/套)
20241001,旭辉未来城,13000,110(万/套)
20241001,石榴·湘湖湾,8800,105(万/套)
20241001,万科鑫苑SkyPark云璞,25000,320(万/套)
20241001,文通拾里间,52000,700(万/套)
20241001,保利天鹅语苑(商铺),27000,228(万/套)
20241001,海云间,11000,95(万/套)
20241001,中南正荣海上明悦,13000,115(万/套)
20241001,华侨城苏河湾(商铺),89440,2850(万/套)
20241001,中朝桃源水岸,9000,86(万/套)
20241001,福晟前滩钱隆广场,150000,1000(万/套)
20241001,安盛街,70000,600(万/套)
20241001,置天1号广场,25000,165(万/套)
20241001,凤鸣海尚,27000,250(万/套)
20241001,碧桂园蔚蓝,12500,127.5(万/套)
20241001,千灯裕花园,13700,208(万/套)
20241001,玖珑湾,22000,400(万/套)
20241001,中航九方城,13000,160(万/套)
20241001,中航九方城,11000,120(万/套)
20241001,三迪上东街,60000,600(万/套)
20241001,棠人沣荟,价格待定,0
20241001,四季都会,49300,496(万/套)
20241001,中天熙和诚品,13000,100(万/套)
20241001,洋江唐顿公馆,50400,579.5(万/套)
20241001,康馨悦生活广场,20000,120(万/套)
20241001,瀛通绿地大厦,76000,0
20241001,绿城静安公馆,价格待定,0
20241001,云澜天境,18000,200(万/套)
20241001,首创悦都,32000,280(万/套)
20241001,上海万象企业中心,价格待定,0
20241001,联仲都悦汇,73500,2000(万/套)
20241001,静安天御,125000,2000(万/套)
20241001,绿地外滩中心,价格待定,0
20241001,浦江华侨城8期,65000,1230(万/套)
20241001,龙光.玖龙府,18000,230(万/套)
20241001,上海海尔智谷,价格待定,0
20241001,安亭誉墅,45000,1260(万/套)
20241001,海玥瑄邸,42000,663(万/套)
20241001,露香园,价格待定,0
20241001,海伦堡氿月湾,12500,125(万/套)
20241001,万科城市之光,14000,130(万/套)
20241001,合景尚峰,16000,120(万/套)
20241001,金科集美嘉禾,16500,170(万/套)
20241001,恒大滨海御府,13500,110(万/套)
20241001,大发·融悦东方,12000,125(万/套)
20241001,碧桂园花溪源著,9800,124(万/套)
20241001,福晟前滩钱隆广场,70000,2000(万/套)
20241001,佳源城南印象,15000,200(万/套)
20241001,新城翡丽风华,19000,220(万/套)
20241001,万科翡翠四季,13500,145(万/套)
20241001,桃源香墅,17000,220(万/套)
20241001,龙光玖誉湾,19000,180(万/套)
20241001,万科翡翠天御府,23000,280(万/套)
20241001,光语著,39000,550(万/套)
20241001,皇廷御府,75000,450(万/套)
20241001,凤鸣紫金首府,10500,95(万/套)
20241001,荣安府,20000,216(万/套)
20241001,奥山·禾堂樾里,13700,170(万/套)
20241001,紫城·悦澜湾,13800,130(万/套)
20241001,紫金公园府,9000,85(万/套)
20241001,紫金公园府,14000,204(万/套)
20241001,世合理想大地静安里,11000,127(万/套)
20241001,碧桂园嘉南首府,8500,100(万/套)
20241001,泱著花苑,21500,220(万/套)
20241001,博锦苑,7300,85(万/套)
20241001,秀湖中粮祥云,15200,230(万/套)
20241001,万城赞园,11700,130(万/套)
20241001,滨江裕花园,22500,150(万/套)
20241001,星月御中心,58000,10000(万/套)
20241001,中南泷悦府,价格待定,0
20241001,云樾天境,13800,144(万/套)
20241001,碧桂园凤凰城,27000,250(万/套)
20241001,环球库卡城堡,75000,800(万/套)
20241001,虹泾东八区,47000,10000(万/套)
20241001,大华朗香臻园,价格待定,0
20241001,阳光城中南翡丽云邸,21000,260(万/套)
20241001,百联崇明商业广场,价格待定,0
20241001,上海十里江湾,35000,489(万/套)
20241001,富力万达广场,42000,2000(万/套)
20241001,龙光西塘江南大境,17500,157(万/套)
20241001,东亚左岸嘉园,16000,110(万/套)
20241001,亚通水岸景庭,26500,337(万/套)
20241001,江南春晓,11500,75(万/套)
20241001,昊·梦想谷,42000,750(万/套)
20241001,中惠棠里,45000,0
20241001,江南桃源,11500,140(万/套)
20241001,中集金地美兰城,44806,550(万/套)
20241001,金科新弘古北天御,89436,1300(万/套)
20241001,金科新弘古北天御,67225,1417(万/套)
20241001,人民路8号-缤纷街,70000,230(万/套)
20241001,首创·禧瑞太湖,16000,220(万/套)
20241001,金地天地云墅,60000,500(万/套)
20241001,金地翡翠名苑,14600,120(万/套)
20241001,绿雅原乡,11000,95(万/套)
20241001,绿雅原乡,14500,200(万/套)
20241001,恒久财富中心,45000,500(万/套)
20241001,三弦星街口,25000,360(万/套)
20241001,水月源岸,15000,150(万/套)
20241001,水月源岸,16000,220(万/套)
20241001,金隅金成府,34000,360(万/套)
20241001,东方渔港商业街,40000,150(万/套)
20241001,路劲上海派＋,35000,375(万/套)
20241001,平金中心,价格待定,0
20241001,湾上前璟,11500,100(万/套)
20241001,新南浔·孔雀城丨水秀悦府,16000,220(万/套)
20241001,奥园玺悦府,14000,140(万/套)
20241001,龙光玖悦华府,17000,210(万/套)
20241001,中骏.悦景府,16700,145(万/套)
20241001,东原璞阅,40000,600(万/套)
20241001,碧桂园枫景尚院,17000,150(万/套)
20241001,新湖明珠城,105000,1300(万/套)
20241001,东原逸墅,49000,500(万/套)
20241001,大诚·金廷府,17500,155(万/套)
20241001,大诚·金廷府,价格待定,0
20241001,光明墅,31000,260(万/套)
20241001,南桥金茂悦,45000,600(万/套)
20241001,万科翡翠铂樾,21000,205(万/套)
20241001,龙鼎万达广场,42000,120(万/套)
20241001,锦绣御澜,59800,598(万/套)
20241001,诚通·公园里,11000,110(万/套)
20241001,金成壹品,8000,100(万/套)
20241001,柳岸荷风小区,9000,54(万/套)
20241001,蓝光雍锦湾,17500,280(万/套)
20241001,富力绿地·西湖观邸,12000,119(万/套)
20241001,富力绿地·西湖观邸,20000,350(万/套)
20241001,富力·御西湖,13000,160(万/套)
20241001,富力·御西湖,15000,250(万/套)
20241001,合溪庄园,19000,420(万/套)
20241001,绿城.太湖明月,12000,130(万/套)
20241001,悦湖名城,9500,80(万/套)
20241001,招商五洋天镜华府,21000,240(万/套)
20241001,铂悦府,10000,110(万/套)
20241001,铂悦府,19000,320(万/套)
20241001,聚福苑天玺,9500,200(万/套)
20241001,碧桂园城市之光,10000,120(万/套)
20241001,碧桂园·十里春风,11000,100(万/套)
20241001,碧桂园·黄金时代,9500,115(万/套)
20241001,南浔公馆,10500,270(万/套)
20241001,绿地铂澜晶舍,14500,130(万/套)
20241001,碧桂园·碧浔府,10500,273(万/套)
20241001,汇成·南街里,价格待定,0
20241001,融侨悦江南,17000,215(万/套)
20241001,当代上品学府,11000,130(万/套)
20241001,中粮首创禧瑞祥云,58000,775(万/套)
20241001,龙信御澜天樾,22000,269-309(万/套)
20241001,泱誉花苑,19000,200(万/套)
20241001,太仓悦园,16000,300(万/套)
20241001,同济晶萃,45666,400(万/套)
20241001,建发天镜湾,24000,370(万/套)
20241001,御澜博翠,46000,380(万/套)
20241001,山钢和润生活广场,45000,2200(万/套)
20241001,华美公馆,13500,130(万/套)
20241001,苏河湾中心.润府,126800,1300(万/套)
20241001,上海蟠龙天地,61500,700(万/套)
20241001,惠丰.悦君府,11500,150(万/套)
20241001,绿城·晓荷江南,25000,360(万/套)
20241001,春江天越,9500,65(万/套)
20241001,柳岸荷风小区,14000,190(万/套)
20241001,海明院,34000,430(万/套)
20241001,国贸凤凰原,43500,430(万/套)
20241001,宏港苑,22000,300(万/套)
20241001,金玥湾,28849,290(万/套)
20241001,金玥湾,35000,500(万/套)
20241001,陆家嘴锦绣观澜,64000,600(万/套)
20241001,中冶墅境,25000,550(万/套)
20241001,中南滨海壹号,18000,300(万/套)
20241001,金地碧桂园风华四海,11700,130(万/套)
20241001,璟雲里,38757,496(万/套)
20241001,树兰健康谷,13000,120(万/套)
20241001,树兰健康谷,28400,630(万/套)
20241001,泊景庭,18500,215(万/套)
20241001,碧桂园城投西江月,11000,160(万/套)
20241001,金科嘉悦名都,13000,117(万/套)
20241001,西郊金茂府,1000,0
20241001,保集金城广场,30000,280(万/套)
20241001,鸿翔·东辰名邸,14000,125(万/套)
20241001,绿城观云小镇,17500,235(万/套)
20241001,阳光城青溪水岸,29000,290(万/套)
20241001,上海中欧街,价格待定,0
20241001,鑫耀中城,104500,1320(万/套)
20241001,龙光玖台花苑,17800,205(万/套)
20241001,御景澜庭,9500,100(万/套)
20241001,建滔裕园,22500,400(万/套)
20241001,建滔裕园,40000,1750(万/套)
20241001,保利天汇,109900,1002(万/套)
20241001,上实海上菁英,47500,410(万/套)
20241001,中粮瑞虹海景壹号,115000,2300(万/套)
20241001,长和庄园,7500,75(万/套)
20241001,中建锦绣溪庭,35000,315(万/套)
20241001,禹洲天境璞悦,33800,420(万/套)
20241001,世华国际广场,40000,250(万/套)
20241001,大华公园荟,46000,400(万/套)
20241001,金海壹品,40000,360(万/套)
20241001,上海华府天地,64000,0
20241001,融创金成·湖山赋,22000,350(万/套)
20241001,融创·青雲壹号,105000,1000(万/套)
20241001,融创徐汇滨江壹号,价格待定,0
20241001,中鑫花苑,10500,105(万/套)
20241001,太仓依云四季苑,11200,140(万/套)
20241001,中柏湖滨壹号,39100,316(万/套)
20241001,中柏湖滨壹号,48000,560(万/套)
20241001,光和城,18000,145(万/套)
20241001,骏宏·龙湾府,13000,120(万/套)
20241001,梅里印象,9250,75(万/套)
20241001,朗绿花园,24000,245(万/套)
20241001,新城千禧公园,40400,430(万/套)
20241001,浦开仁恒金桥世纪,70277,614(万/套)
20241001,绿城柳岸晓风,9500,130(万/套)
20241001,绿城柳岸晓风,10000,140(万/套)
20241001,龙湖天曜,38960,305(万/套)
20241001,荷园,11500,107.5(万/套)
20241001,金地虹悦湾,65000,600(万/套)
20241001,金地虹悦湾,70923,995.3(万/套)
20241001,领航社,26000,350(万/套)
20241001,电建地产·泷悦蓝湾,24000,230(万/套)
20241001,浦发仁恒珊瑚世纪,64500,600(万/套)
20241001,浦发仁恒珊瑚世纪,80625,1500(万/套)
20241001,富力城.御西湖,13000,200(万/套)
20241001,富力城.御西湖,15000,230(万/套)
20241001,万达钻石湾,32000,300(万/套)
20241001,金地嘉悦湾,43700,450(万/套)
20241001,德信都绘大境,15000,153(万/套)
20241001,星月国际商务广场,35000,300(万/套)
20241001,尚云里,43474,455(万/套)
20241001,龙光花溪澜园,23100,213(万/套)
20241001,尚云里,61075,805(万/套)
20241001,百金汉青年汇,20000,330(万/套)
20241001,金地峯范,44500,367(万/套)
20241001,金地峯范,51260,745(万/套)
20241001,龙豪海景湾,8300,48(万/套)
20241001,玖宸佳苑,22000,230(万/套)
20241001,碧桂园·狮山源著,18500,189(万/套)
20241001,中南九龙澜邸,15127,225(万/套)
20241001,阳光城未来悦,35800,325(万/套)
20241001,中骏璟尚,37000,365(万/套)
20241001,龙光玖云华庭,16500,120(万/套)
20241001,中环境秋月,40000,0
20241001,中环境秋月,37500,0
20241001,嘉阳花苑,9000,100(万/套)
20241001,中骏御景台,43000,596(万/套)
20241001,融侨星誉,36500,320(万/套)
20241001,金成·滨湖上境,13500,121(万/套)
20241001,悦映澜庭,14000,140(万/套)
20241001,保利明玥湖光,40000,510(万/套)
20241001,莫里斯花源,46000,605(万/套)
20241001,世纪桃源,6500,65(万/套)
20241001,融信海纳印象,59000,637(万/套)
20241001,融创杭州湾壹号,14500,169(万/套)
20241001,海月四季,37000,320(万/套)
20241001,海月四季,47000,660(万/套)
20241001,虹桥悦澜,61300,650(万/套)
20241001,建发云锦湾,44800,410(万/套)
20241001,建发浦上湾,40400,435(万/套)
20241001,佘山樾里,90000,340(万/套)
20241001,大家美颂,26840,205(万/套)
20241001,中南春江云锦,15700,148(万/套)
20241001,杭州湾融创文旅城,22000,370(万/套)
20241001,佳兆业·未来城,44000,490(万/套)
20241001,碧桂园星辰苑,16500,100(万/套)
20241001,弘阳 ·昕悦棠,10500,93(万/套)
20241001,古北中央公园,108800,1110(万/套)
20241001,融信旭辉世纪古美,82500,975(万/套)
20241001,东方惠雅,102000,930(万/套)
20241001,晶鸿名邸,102000,1290(万/套)
20241001,绿地华创中心,38500,600(万/套)
20241001,德信交投·隐秀云庐,45028,400(万/套)
20241001,金鼎阅府,79500,944(万/套)
20241001,上海祥生中心,价格待定,0
20241001,建发云锦湾,54000,730(万/套)
20241001,中南新悦府,价格待定,0
20241001,中南新悦府,价格待定,0
20241001,鸿翔天宸府,18000,150(万/套)
20241001,五洋橄榄岛花苑,15000,167(万/套)
20241001,中建壹府澜庭,67000,550(万/套)
20241001,中建壹府澜庭,73000,855(万/套)
20241001,云湖漫城,57799,566(万/套)
20241001,保利正荣·堂悦花园,23000,270(万/套)
20241001,南山·虹桥领峯,57525,488(万/套)
20241001,德信交投·隐秀云庐,53440,685(万/套)
20241001,新华御府,28000,400(万/套)
20241001,浦东.紫薇花园,67600,747(万/套)
20241001,枫境澜庭,16700,140(万/套)
20241001,融创未来金融城,68000,760(万/套)
20241001,愚源名邸,125000,1500(万/套)
20241001,路劲象屿岛上的院子,28000,230(万/套)
20241001,格力海德壹号,129800,0
20241001,浦发仁恒有园,价格待定,0
20241001,海泰北外滩,价格待定,0
20241001,奥山·国香樾里,10500,100(万/套)
20241001,碧桂园星悦里,13500,100(万/套)
20241001,国贸梧桐原,44000,500(万/套)
20241001,红星生活小镇,36000,150(万/套)
20241001,悦达悦珑湾,33000,250(万/套)
20241001,保利云上拾光,45000,380(万/套)
20241001,长兴金茂逸墅,30800,270(万/套)
20241001,碧桂园·凤凰府,11000,280(万/套)
20241001,碧桂园·凤凰府,15000,250(万/套)
20241001,崇林花海,价格待定,0
20241001,浦开江南里,价格待定,0
20241001,招商虹玺,价格待定,0
20241001,高尚领域(商铺),72108,2931(万/套)
20241001,崇明岛.紫竹园,14000,130(万/套)
20241001,九龙山·慢城,13500,55(万/套)
20241001,神州通·城栖印象,14000,167(万/套)
20241001,大华悦庭,57608,642(万/套)
20241001,境启澜庭,14800,150(万/套)
20241001,万科江湾澜庭,20000,228(万/套)
20241001,昆城景苑,20600,239(万/套)
20241001,中企光华雅境,47500,525(万/套)
20241001,兰亭大境花园,14700,173(万/套)
20241001,光明铂悦公馆,18000,180(万/套)
20241001,中锐星悦江南,16800,240(万/套)
20241001,宝华颛桥紫薇花园,67000,710(万/套)
20241001,绿地华创中心,55000,600(万/套)
20241001,万业新阶(商铺),50000,2000(万/套)
20241001,天安象屿西江悦,42800,420(万/套)
20241001,天安象屿西江悦,48000,580(万/套)
20241001,枫尚学府,17000,155(万/套)
20241001,大华公园荟,57000,786(万/套)
20241001,锦江雅苑,13500,190(万/套)
20241001,至善·春山可望,价格待定,0
20241001,禹洲天境铂悦,34000,340(万/套)
20241001,清韵雅苑,31974,280(万/套)
20241001,中企云萃江湾,97000,1100(万/套)
20241001,特发学府里,32118,297(万/套)
20241001,保利明玥霞光,41800,460(万/套)
20241001,云锦东方云筑,125000,3000(万/套)
20241001,云锦东方云筑,168750,7000(万/套)
20241001,万科臻境雅园,20100,271(万/套)
20241001,荣景苑,38500,300(万/套)
20241001,保利云上拾光,53000,655(万/套)
20241001,港城悦璟,33200,333(万/套)
20241001,中骏璟荟,58100,540(万/套)
20241001,金地新乐里,42401,500(万/套)
20241001,碧桂园柏悦江湾,73512,759.18(万/套)
20241001,东外滩·爱国里,97370,1050(万/套)
20241001,柏悦翔湾,58000,550(万/套)
20241001,九龙仓·静安壹号,63000,3600(万/套)
20241001,佘山望,48000,410(万/套)
20241001,上海建发和玺,29000,252(万/套)
20241001,上海建发和玺,39000,560(万/套)
20241001,海玥铭邸,价格待定,0
20241001,宝莲玖邑,61000,671(万/套)
20241001,珠江名苑,价格待定,0
20241001,上善水樾,49588,970(万/套)
20241001,静安天悦,105000,1100(万/套)
20241001,锦博苑,价格待定,0
20241001,国贸龙湖象屿星璟原,38506,330(万/套)
20241001,中铁湖光逸景,39000,340(万/套)
20241001,鸿印里,142000,2000(万/套)
20241001,中建海樾府,41356,400(万/套)
20241001,大华紫樾府,价格待定,0
20241001,奉发之语,47500,500(万/套)
20241001,龙盛华兴新城,价格待定,0
20241001,首创禧瑞云庭,58130,685(万/套)
20241001,香港置地启元,价格待定,0
20241001,META CITY|天元府,96000,1050(万/套)
20241001,建发熙和府,47500,500(万/套)
20241001,尼德兰星屿,价格待定,0
20241001,中企云萃江岸,价格待定,0
20241001,金地峯汇,49000,450(万/套)
20241001,安联·湖山悦,42000,300(万/套)
20241001,上城院子,70707,969(万/套)
20241001,龙信虹桥御澜,60000,600(万/套)
20241001,中铁·虹桥逸都,价格待定,0
20241001,象屿招商公园1872,价格待定,0
20241001,上海地产尚海悦庭,价格待定,0
20241001,汇元玺,价格待定,0
20241001,光明梦想城,20000,215(万/套)
20241001,钱江大家·文澜府,34000,376(万/套)
20241001,中国铁建·星樾云涧,56500,550(万/套)
20241001,招商苏河玺,价格待定,0
20241001,奉发之语,价格待定,0
20241001,大华朗香公园映,57000,600(万/套)
20241001,保利珑誉,99000,1475(万/套)
20241001,杨浦城投·悦尚海,108000,1062.5(万/套)
20241001,璀璨湖畔,49800,500(万/套)
20241001,天汇世纪玺,158600,3678.183(万/套)
20241001,金地西郊·悦章,49800,500(万/套)
20241001,南山·嘉荟领峯,41000,400(万/套)
20241001,荟萃庭,价格待定,0
20241001,云顶别墅,价格待定,0
20241001,御江廷,价格待定,0
20241001,华发建发·缦云,价格待定,0
20241001,越秀保利嘉悦云上,49800,500(万/套)
20241001,建发华发古美华庭,价格待定,0
20241001,瑞仕云曜璟庭,109900,0
20241001,新俞里,价格待定,0
20241001,大华锦宸府,103411,2444(万/套)
20241001,虹桥公馆3期,64000,721(万/套)
20241001,安联·湖山悦,42000,470(万/套)
20241001,金地虹桥峯汇,52115,575(万/套)
20241001,上海御湖境,58468,653(万/套)
20241001,中骏璟荟,40000,807(万/套)
20241001,绿城外滩兰庭,价格待定,0
20241001,保利越秀和樾天汇,115000,1564(万/套)
20241001,天安象屿萃湖臻境,47000,445(万/套)
20241001,天汇玺,价格待定,0
20241001,首创禧瑞云庭悦荟（商业）,28500,750(万/套)
20241001,缦玥华庭,价格待定,0
20241001,瑞仕半岛璟庭,价格待定,0
20241001,悦达玲珑湾,价格待定,0
20241001,建发璟院,价格待定,0
20241001,保利中企·和颂,价格待定,0
20241001,嘉未来理想城,价格待定,0
20241001,玖珑庭,价格待定,0
20241001,华发古美华府,82500,850(万/套)
20241001,华发四季河滨,66310,580(万/套)
20241001,保利建工海玥天汇,115000,0
20241001,保利联发光合臻园,65000,680(万/套)
20241001,天安象屿萃湖臻境,58000,800(万/套)
20241001,嘉龙汇,价格待定,0
20241001,汇樾庭,价格待定,0
20241001,前滩百合园,价格待定,0
20241001,保利明玥宸光,41800,501.5(万/套)
20241001,象屿同进·虹桥嘉悦府,69800,990(万/套)
20241001,前滩润璟,价格待定,0
20241001,雍汇名邸,价格待定,0
20241001,高阳里,价格待定,0
20241001,嘉利椿廷,54121,820(万/套)
20241001,瑞仕半岛璟庭,价格待定,0
20241001,海玥泓邸,34000,355(万/套)
20241001,华发·静安华府,119000,1300(万/套)
20241001,兰香湖雅苑,价格待定,0
20241001,中建御华园,价格待定,0
20241001,中建御华园,价格待定,0
20241001,东碧林湾二期,价格待定,0
20241001,万科海上映象,59500,600(万/套)
20241001,南山前湾拾缦,价格待定,0
20241001,招商南昌市政公园1872,60000,600(万/套)
20241001,前滩润璟,价格待定,0
20241001,华发蟠龙四季,价格待定,0
20241001,奉发·左岸晶邸,价格待定,0
20241001,华发四季河滨,价格待定,0
20241001,上江南璟荟名庭,63000,1500(万/套)
20241001,江南里,60000,1300(万/套)
20241001,杨浦城投悦江湾,价格待定,0
20241001,中海顺昌玖里,价格待定,0
20241001,溢泽华庭一期,56000,308(万/套)
20241001,高阳里,价格待定,0
20241001,兴云间,价格待定,0
20241001,保利建工海玥锦上,80000,800(万/套)
20241001,前滩百合园,价格待定,0
20241001,中旅·宁波海泉湾,1.1,110(万/套)
20241001,开云星荟华庭,价格待定,0
20241001,绿地海外滩,价格待定,0
20241001,兴云间,价格待定,0
20241001,静安凤凰苑,110000,1900(万/套)
20241001,保利西郊和煦,71000,880(万/套)
20241001,嘉裕富士花园,价格待定,0
20241001,山水壹号,17500,0
20241001,春风里,14000,110(万/套)
20241001,伊顿公馆,32000,0
20241001,五洲翡丽湾,8700,0
20241001,嘉禾金茂府,15400,175(万/套)
20241001,普禧观澜,价格待定,0
20241001,普禧观澜,30000,250(万/套)
20241001,天和珺府,9200,150(万/套)
20241001,金海岸国际生活广场,9000,0
20241001,平安新街,50000,300(万/套)
20241001,魏武宸章,13500,150(万/套)
20241001,华发绿洋湾,35000,650(万/套)
20241001,宝龙旭辉城,17000,142(万/套)
20241001,华发广场横琴府（20地块）,46000,690(万/套)
