20241008,中海锦宸花园,10500,123.2-179.2(万/套)
20241008,星河璟悦公馆,19000,195-268(万/套)
20241008,钰海帝景,51000,1255-1480(万/套)
20241008,水韵金岸,5888,48-100(万/套)
20241008,润达幸福汇四期,16000,120-250(万/套)
20241008,佳兆业阅山府,22000,250-360(万/套)
20241008,韵怡湾,35000,291-422(万/套)
20241008,横琴金融传媒中心,40000,152(万/套)
20241008,润合名居,7666,82-130(万/套)
20241008,都会四季,22000,150-230(万/套)
20241008,天樾峰公馆,12500,125-165(万/套)
20241008,金地名著,14000,205-330(万/套)
20241008,世城悦湖花园,23000,260-435(万/套)
20241008,保利招商·锦上,17000,220-400(万/套)
20241008,鸿荣源熙园山院,20500,216-430(万/套)
20241008,清能岭秀荟,23500,172-290(万/套)
20241008,懿臻山,18000,160-190(万/套)
20241008,首域花园,9500,100-135(万/套)
20241008,金辉信步雅苑,12000,63-150(万/套)
20241008,星河丹堤WZ区,33000,1600(万/套)
20241008,正方云曦山,24000,240-300(万/套)
20241008,水岸君悦东方,18000,190-570(万/套)
20241008,振业清溪雅苑,21000,175-290(万/套)
20241008,中海松湖璟尚,19000,280-385(万/套)
20241008,华发又一城七期,11500,133-188(万/套)
20241008,半岛1号花园六期,8800,67-105(万/套)
20241008,半岛1号花园十期,22000,400-1100(万/套)
20241008,金裕星河丹堤,9800,148-158(万/套)
20241008,万城名座花园,11500,110-115(万/套)
20241008,中洲南麓院,9300,153-175(万/套)
20241008,天沐·公园里,18000,143-220(万/套)
20241008,金裕星河梧桐湾花园,9000,102-175(万/套)
20241008,龙光玖云汇,26000,232-313(万/套)
20241008,华发天茂国际半岛,24000,243-390(万/套)
20241008,中南时方境,12500,88-140(万/套)
20241008,绿景南庄,9400,85-107(万/套)
20241008,昊翔源云璞花园,8000,93(万/套)
20241008,万科琴澳传奇,26000,170-390(万/套)
20241008,仁恒河滨花园,22000,275-403(万/套)
20241008,绿景玺悦湾,35000,580-820(万/套)
20241008,珑远·印象翠珑湾,13800,136-265(万/套)
20241008,九颂中奥沃华|瑞府,11000,120-145(万/套)
20241008,招商臻湾府,16000,125-220(万/套)
20241008,金湾宝龙城二期,17500,113-181.5(万/套)
20241008,时代印记花园,11600,95-150(万/套)
20241008,华发琴澳新城四季峰景六期,29000,260-270(万/套)
20241008,华发琴澳新城银景湾,30000,155-399(万/套)
20241008,复地星愉湾二期,13000,160-210(万/套)
20241008,雅居乐·湾际壹号,12500,167-700(万/套)
20241008,德宝怡高•怡区,18000,205-570(万/套)
20241008,禹州五经嘉誉名邸,6800,95(万/套)
20241008,方直西岸花园,10000,95-125(万/套)
20241008,万城名座花园,20000,80(万/套)
20241008,湖心明荟,12500,100-148(万/套)
20241008,城光悦景,15000,115-210(万/套)
20241008,怡安星河世纪,11000,38-110(万/套)
20241008,泰丰千湾汇,12500,172-191(万/套)
20241008,华创金麟府,8200,83-130(万/套)
20241008,方圆天俊,9000,77-115(万/套)
20241008,涛汇鎏金华府,7500,62-84(万/套)
20241008,湾上一品,8200,82-97(万/套)
20241008,方直星图园,8500,85-106(万/套)
20241008,曦江润府,11000,155-268(万/套)
20241008,星河丹堤G4区,11000,211(万/套)
20241008,融创深悦府,10000,72-113(万/套)
20241008,园宾花园,8500,85-118(万/套)
20241008,合生金山湾,11000,500(万/套)
20241008,珑远·万江翠珑湾,26800,320-525(万/套)
20241008,金叶时代花园,7900,111-142(万/套)
20241008,祥源君樾台,23000,310-1800(万/套)
20241008,卓越蔚蓝领秀,12700,123-150(万/套)
20241008,中熙玖墅,13500,140-210(万/套)
20241008,怡好·相伴里,16000,185-290(万/套)
20241008,华堂城市星光,12000,40-95(万/套)
20241008,珑远·印象翠珑湾,10800,35-60(万/套)
20241008,天明东华阁,17000,200-290(万/套)
20241008,广银海悦湾,9300,105-129(万/套)
20241008,盛世年华家园,14000,115-122(万/套)
20241008,中山粤海城,17000,125-330(万/套)
20241008,建发·昇荟庭,11500,125-150(万/套)
20241008,世荣尚观,14000,103-193(万/套)
20241008,仁恒滨海中心,65000,5300(万/套)
20241008,中珠领域花苑,14000,115-166(万/套)
20241008,世荣峰景广场,14300,114-200(万/套)
20241008,中海寰宇天下,30000,387-1000(万/套)
20241008,平沙上院,11500,70-120(万/套)
20241008,诚丰荔园,8200,64-80(万/套)
20241008,海伦堡玖悦云府,13500,116-156(万/套)
20241008,家人乐府,28000,190.4-430(万/套)
20241008,怡景华府,9800,105-142(万/套)
20241008,颐安御品公馆,14800,138-185(万/套)
20241008,万科海上城市三期,23000,180-280(万/套)
20241008,华侨城云瑞府,17000,160-300(万/套)
20241008,星河臻誉府,9700,100-190(万/套)
20241008,华发IFC琴澳湾1号,63000,1200-1600(万/套)
20241008,九洲保利天和（四期）,30000,900-3800(万/套)
20241008,卓越华堂云光,23500,268-298(万/套)
20241008,珠海华润置地广场·海湾润府,24000,190-260(万/套)
20241008,南光泊岸,14500,95-160(万/套)
20241008,华侨城天鹅堡,22000,230-280(万/套)
20241008,海伦堡玖悦珑湾,17000,110-583(万/套)
20241008,世荣翠湖苑二期（南区）,10500,84-136(万/套)
20241008,新怡名门花园,7000,110-146(万/套)
20241008,汉荣星樾,23000,266-341(万/套)
20241008,粤海壹桂府,6300,50-73(万/套)
20241008,金沙濠逸花园,8800,87-135(万/套)
20241008,格力海岸六期,30000,155-400(万/套)
20241008,中熙玖珑山,14188,149-236(万/套)
20241008,保利武汉城建·林语峯境,17500,230-290(万/套)
20241008,孚泰锦城,19000,230-284(万/套)
20241008,碧桂园凤凰华府,9400,110-128(万/套)
20241008,星河湖山春晓花园,9000,68-112(万/套)
20241008,鸿荣源熙园山院,35000,950(万/套)
20241008,越秀建发玺樾,14000,130-235(万/套)
20241008,和府,33000,464-514(万/套)
20241008,瑞天·莞太印象,26800,393-511(万/套)
20241008,仁恒滨海半岛三期,38500,1200(万/套)
20241008,卓著天城·辰光,15000,50(万/套)
20241008,星河冠誉府,9900,100-162(万/套)
20241008,一湾云璟,27500,260-514(万/套)
20241008,中海寰宇时代花园,9300,83-120(万/套)
20241008,昊翔源云尚公馆,8500,92-93(万/套)
20241008,星河臻誉府,23000,60(万/套)
20241008,臻铂公馆,13000,45-61(万/套)
20241008,富辰悦府,12000,121-191(万/套)
20241008,珑远·万江翠珑湾,11000,74.5-114(万/套)
20241008,正方深悦湾,25500,175-340(万/套)
20241008,观海200里,28000,165-500(万/套)
20241008,金地招商中交未来花园,20000,98(万/套)
20241008,创新方娱乐文化中心,25000,165-300(万/套)
20241008,鼎峰国汇山,45000,1100-1200(万/套)
20241008,大华好益康高景花园,6500,54-69(万/套)
20241008,华廷瑞府,9300,76-152(万/套)
20241008,深业半山云阶,价格待定,0
20241008,泰丰牧马湖,24000,75(万/套)
20241008,新世界天澜,11000,120-150(万/套)
20241008,宝瑞花园,7500,60-106(万/套)
20241008,江南红合盈家园,17500,70(万/套)
20241008,华发四季云山,30000,270-508(万/套)
20241008,华发院子,550-2600,0
20241008,众筑中央悦府,15000,115-145(万/套)
20241008,博爱里,14500,154-230(万/套)
20241008,金溪珑泽花园,11000,110-145(万/套)
20241008,万科瑧湾汇,48000,780-1800(万/套)
20241008,首铸天赋,20000,190-350(万/套)
20241008,凯景雅苑,5000,37-82(万/套)
20241008,恒和金谷三期,15500,150-226(万/套)
20241008,大中∙阳光壹号,28000,300-447(万/套)
20241008,珑远首铸森湖翠珑湾,18000,210-567(万/套)
20241008,松湖润府,44000,575-700(万/套)
20241008,保利首铸鹭湾,38000,570-1400(万/套)
20241008,东莞香港中心,42000,640-650(万/套)
20241008,大运万科城,22000,280-570(万/套)
20241008,君汇府,18000,180-230(万/套)
20241008,观海200里二期,28000,160-980(万/套)
20241008,华发学府壹号,20000,180-310(万/套)
20241008,朗豪公馆,9000,38(万/套)
20241008,恒兆公馆,25000,354-520(万/套)
20241008,湾熙中心,21000,634-1016(万/套)
20241008,万科中天·世纪水岸,35000,250-750(万/套)
20241008,瑧山境,43000,757(万/套)
20241008,天傲花园,22000,280-310(万/套)
20241008,鸿润南韵花园,7500,65-115(万/套)
20241008,卓越东部蔚蓝海岸六期,8800,75-120(万/套)
20241008,誉峰名品,10000,97-105(万/套)
20241008,翠湖香山国际花园（留香苑）,42000,1052-8001(万/套)
20241008,滨海润府,35000,427-643(万/套)
20241008,天地源悦唐阁,23000,218-267.5(万/套)
20241008,伊泰华庭,13000,130-140(万/套)
20241008,珠光新城3期,11500,85-167(万/套)
20241008,星河冠誉府,8500,33-55(万/套)
20241008,颐安骊璟公馆,13500,136-206(万/套)
20241008,昊翔源云珑花园,10500,113-165(万/套)
20241008,海怡广场,8300,33(万/套)
20241008,德威江誉城花园五期,12800,290(万/套)
20241008,越秀龙湖天樾,14000,133-194(万/套)
20241008,德隆悦府,8000,88-112(万/套)
20241008,德威上筑,11000,79-125(万/套)
20241008,乐创汇智慧园,11500,125-169(万/套)
20241008,一村山庄,16300,280-297(万/套)
20241008,未来天空之城,18500,150-417(万/套)
20241008,盈悦森境,9800,88-121(万/套)
20241008,九樾上城,21000,190-258(万/套)
20241008,颐璟名庭,24000,182-276(万/套)
20241008,华鸿·禧悦轩,22000,225-460(万/套)
20241008,山水芳邻四期,10000,72-123(万/套)
20241008,金地青雲境,48000,653-1363(万/套)
20241008,牧云溪谷·和悦府,14000,123-240(万/套)
20241008,隆生鹿江花园,12300,130-205(万/套)
20241008,国鹏大厦,12000,130(万/套)
20241008,莞月学府,15500,123-189(万/套)
20241008,海逸豪庭尚都,22000,160-312(万/套)
20241008,颐安陶然阁,18000,130(万/套)
20241008,明海雅苑,19000,390-580(万/套)
20241008,格力海云居,20000,108-211(万/套)
20241008,九洲保利天和（四期）,23000,220-330(万/套)
20241008,乐创汇智慧园,6415,298(万/套)
20241008,星河冠誉府,20000,50(万/套)
20241008,德天凯旋府,28500,287-955(万/套)
20241008,健康花城璞悦,13500,120-170(万/套)
20241008,卓越华堂云光,16000,86-90(万/套)
20241008,松湖瑞府,19000,154-265(万/套)
20241008,华泓星岸城,6800,66-183(万/套)
20241008,茂基华亭,7000,82-113(万/套)
20241008,招商禹洲云鼎府,20000,290-310(万/套)
20241008,华盈四季蓝天,16000,288(万/套)
20241008,众韵嘉园,6500,65-75(万/套)
20241008,兴格邻礼,31000,249-298(万/套)
20241008,正方南湾首府,29000,210-555(万/套)
20241008,华发金湾府,29000,375-414(万/套)
20241008,十字门华发商都海荟,35000,206-411(万/套)
20241008,山海自在花园,9000,78-166(万/套)
20241008,德威江誉城,15000,60(万/套)
20241008,中嘉名尚轩,10000,92-133(万/套)
20241008,港湾天际,25000,132-315(万/套)
20241008,嘉葆润禧悦,11000,87-120(万/套)
20241008,上乘蓝岸,10000,83-115(万/套)
20241008,誉美花园,9500,101-130(万/套)
20241008,华发湾玺壹号,35000,395-652(万/套)
20241008,保利和光尘樾,15000,147-403(万/套)
20241008,珑远万江翠珑湾二期,24800,250-310(万/套)
20241008,珑远万江翠珑湾二期,11000,71.5-124.8(万/套)
20241008,珠光锦程华园,30000,260-370(万/套)
20241008,星河丹堤T区,11000,134-170(万/套)
20241008,泰丰枫林岸花园,10000,17(万/套)
20241008,九号新天地,7000,35(万/套)
20241008,金裕星河梧桐湾花园,17000,51(万/套)
20241008,华发广场横琴荟（57地块）,43000,390-470(万/套)
20241008,昊艺尚苑,7300,58-90(万/套)
20241008,元亨第,6602,63-85(万/套)
20241008,旗峰润府,42000,399-670(万/套)
20241008,华发横琴玺（40地块）,47000,430-1350(万/套)
20241008,朗诗金钟湖壹号,18000,136-352(万/套)
20241008,瑞禧园,19000,0
20241008,横琴口岸广场,45000,250-720(万/套)
20241008,粤海·拾桂府,23000,260(万/套)
20241008,森田阁,8600,66-81(万/套)
20241008,时代水岸.海悦湾,13000,108-130(万/套)
20241008,吉祥幸福园,10000,90-120(万/套)
20241008,华地铂悦庭,8300,76-90(万/套)
20241008,中山火炬城建香晖翠园,8900,75-93(万/套)
20241008,华发琴澳新城悦玺,32000,302-438(万/套)
20241008,世荣暻观花园,15000,140-420(万/套)
20241008,金湾宝龙广场,9500,38(万/套)
20241008,格兰名筑商业大厦,22000,120(万/套)
20241008,十字门华发商都海悦,32000,155-288(万/套)
20241008,恒荣 城市溪谷花园,28600,291-610(万/套)
20241008,十里水汀花园,8500,75-103(万/套)
20241008,星汇大厦,17000,76-115(万/套)
20241008,金诚中心,15000,60-88(万/套)
20241008,昊翔源云璞花园,25000,120(万/套)
20241008,保利长安府,34000,353-460(万/套)
20241008,五洲东方墅花园,13500,110-150(万/套)
20241008,泓泰花园,22000,100(万/套)
20241008,万城,9800,230-340(万/套)
20241008,金帝世纪城,29000,150(万/套)
20241008,越秀建发珺樾,14000,113-180(万/套)
20241008,建发悦景御峰,7500,87-89(万/套)
20241008,横琴总部大厦二期,24000,140-162(万/套)
20241008,世荣翠湖苑（北区）,10500,84-136(万/套)
20241008,保利达江湾南岸,6000,29(万/套)
20241008,平逸豪庭,7600,89-101(万/套)
20241008,中兴智慧城·懿禧府,18000,176-250(万/套)
20241008,永昶领寓,7500,72-86(万/套)
20241008,佳境康城臻贵园,16500,145-191(万/套)
20241008,壹城中心7区,30000,180(万/套)
20241008,观宸246,33000,220-330(万/套)
20241008,松湖瑧府,15500,125-182(万/套)
20241008,中珠山海间2期,12000,90-101(万/套)
20241008,华盈四季蓝天商铺,12000,65(万/套)
20241008,洲际豪庭,8800,68-101(万/套)
20241008,珑璟嘉园,8500,112-126(万/套)
20241008,美丽湾畔花园,16000,170(万/套)
20241008,深信君庭,7000,70-90(万/套)
20241008,百汇御园,8888,85-114(万/套)
20241008,裕龙君府一期,19000,194-272(万/套)
20241008,中兴智慧城·懿禧府,38000,0
20241008,时代芳华四期,15000,125-165(万/套)
20241008,莞月学府,23000,89(万/套)
20241008,泰盈玖悦湾府,29000,230-310(万/套)
20241008,玖洲荟,50000,235(万/套)
20241008,阳光城二期,9500,50(万/套)
20241008,泰丰牧马湖,10000,110-180(万/套)
20241008,万科红树东岸,28000,270-420(万/套)
20241008,前海金融中心,95000,4700(万/套)
20241008,远洋新干线二期,32000,400(万/套)
20241008,豪方东园,39300,330(万/套)
20241008,招商渔二村旧改,价格待定,0
20241008,远洋新干线一期,32000,452(万/套)
20241008,深业上城,75000,2500(万/套)
20241008,塘朗城,73000,220(万/套)
20241008,深湾汇云中心,110000,0
20241008,远洋新干线二期,41000,350(万/套)
20241008,世茂前海中心,100000,5500(万/套)
20241008,汇金天琅大厦,88000,344(万/套)
20241008,金地鹭湖1号,价格待定,0
20241008,中心天元,110000,7000(万/套)
20241008,融创智汇大厦,45000,198(万/套)
20241008,融创智汇大厦,48000,255(万/套)
20241008,深业泰富广场,53000,0
20241008,幸福荟,80000,0
20241008,深业泰富广场,65800,244(万/套)
20241008,融创智汇大厦,70000,0
20241008,Open Mall-禧食街,60000,70(万/套)
20241008,融创智汇大厦,价格待定,0
20241008,仁恒梦公园,36000,140(万/套)
20241008,粤海城,60000,237(万/套)
20241008,深城投中城花园,38000,500(万/套)
20241008,华侨城创想大厦·云邸,价格待定,0
20241008,深圳·国际影视文化城,33000,150(万/套)
20241008,中洲滨海商业中心,85000,0
20241008,前海金融中心,110000,7140(万/套)
20241008,龙华·上街,88000,460(万/套)
20241008,勤诚达正大城,55000,200(万/套)
20241008,世茂深港国际中心,价格待定,0
20241008,LKF852太子湾,价格待定,0
20241008,世茂深港国际中心,52000,215(万/套)
20241008,保利青谷,50000,600(万/套)
20241008,会展湾·中港广场,30000,310(万/套)
20241008,首创龙华中心,80000,0
20241008,首创龙华中心,80000,0
20241008,华润前海大厦,87000,5000(万/套)
20241008,合景同创广场,40000,1100(万/套)
20241008,首创龙华中心,80000,792(万/套)
20241008,富基置地广场,价格待定,0
20241008,会展湾南岸,45000,0
20241008,阳基九方广场,45000,185(万/套)
20241008,华强湾荟,70000,0
20241008,璟悦轩小巨蛋,43000,160(万/套)
20241008,创新智慧港,26800,0
20241008,勤诚达正大城,42000,149(万/套)
20241008,中通永安大厦,32000,120(万/套)
20241008,紫元元大厦,90000,650(万/套)
20241008,东关珺府,39600,440(万/套)
20241008,京基御景峯,65000,1000(万/套)
20241008,创新智慧港,32000,0
20241008,世茂前海中心,价格待定,0
20241008,京基御景时代大厦,29000,300(万/套)
20241008,京基御景中央,58000,300(万/套)
20241008,建发璟悦轩,80000,420(万/套)
20241008,唐商大厦,33000,0
20241008,会展湾水岸,53000,477(万/套)
20241008,盛迪嘉海湾里大厦,46000,290(万/套)
20241008,康达尔山海上城二期,价格待定,0
20241008,天玑公馆,53000,193(万/套)
20241008,碧桂园翠湖大厦,68000,0
20241008,碧桂园翠湖国际,价格待定,0
20241008,中房·翰林门,57000,420(万/套)
20241008,云境尚邸,62000,220(万/套)
20241008,恒明ONE,价格待定,0
20241008,中泰印邸,104000,845(万/套)
20241008,深业鹤塘岭花园,110500,700(万/套)
20241008,京基水贝城市广场,87000,800(万/套)
20241008,嘉信云峰公馆,40500,0
20241008,仁恒梦公园·星街,58000,300(万/套)
20241008,万科珑城原点,35000,120(万/套)
20241008,怀德国际广场,48000,0
20241008,龙光玖悦台,110000,330(万/套)
20241008,仁恒梦公园,58000,300(万/套)
20241008,京基御景中央二期,80000,377(万/套)
20241008,康利城,价格待定,0
20241008,仁恒公园世纪,72000,520(万/套)
20241008,中海汇德理花园百悦汇,120000,400(万/套)
20241008,京基御景时代大厦,45000,200(万/套)
20241008,世茂深港国际中心,86700,0
20241008,深国际万科和颂轩,价格待定,0
20241008,鹏瑞尚府,57500,502(万/套)
20241008,中洲坊创意中心,67000,210(万/套)
20241008,万科珑城原点,80000,0
20241008,盛荟城,55400,465(万/套)
20241008,英泰工业中心旧改,价格待定,0
20241008,英泰工业中心旧改,价格待定,0
20241008,深国际万科和颂轩,56000,200(万/套)
20241008,笋岗中心润弘大厦,价格待定,0
20241008,太子湾豫玺,价格待定,0
20241008,侨城坊尔邸,价格待定,0
20241008,深圳双子湾,价格待定,0
20241008,晗山悦海城,100000,360(万/套)
20241008,中电长城大厦,价格待定,0
20241008,海谷科技大厦,41000,170(万/套)
20241008,海谷科技大厦,32000,1350(万/套)
20241008,旭生大厦,价格待定,0
20241008,兆邦基·端慧苑,38000,138(万/套)
20241008,兆邦基IBO,59000,345(万/套)
20241008,星河荣御花苑,价格待定,0
20241008,万科瑧山海,106000,1600(万/套)
20241008,鹏广达时代广场,60000,550(万/套)
20241008,中粮云景国际,价格待定,0
20241008,旭生融和中心,52000,175(万/套)
20241008,万科光年四季,价格待定,0
20241008,汇智时代广场,36000,140(万/套)
20241008,名德·时代方舟,28000,230(万/套)
20241008,名德·时代方舟,28000,0
20241008,笋岗中心·万象华府,55000,270(万/套)
20241008,君成世界湾,50000,275(万/套)
20241008,合正观澜汇·云轩,42000,135(万/套)
20241008,鹏瑞·颐璟府,52000,449(万/套)
20241008,御景荟都,价格待定,0
20241008,御景荟都,价格待定,0
20241008,怡瑞达云秀府,34700,240(万/套)
20241008,卓越蔚蓝铂樾府,价格待定,0
20241008,佳兆业中央广场二期,36000,7400(万/套)
20241008,新城燕澜和鸣花园,34800,390(万/套)
20241008,华强城乐芙公馆,46000,160(万/套)
20241008,仁恒梦公园二期,30000,75(万/套)
20241008,前海瑞玺,100000,3300(万/套)
20241008,富士君荟,56000,260(万/套)
20241008,富士君荟,价格待定,0
20241008,海谷科技大厦,32000,120(万/套)
20241008,中信凯旋君庭,51000,556(万/套)
20241008,龙光玖瑞府,46000,0
20241008,远洋新干线远洋广场,43000,249(万/套)
20241008,深铁瑞城,50300,472.5(万/套)
20241008,华润城润玺二期,价格待定,0
20241008,正东名苑,101400,970(万/套)
20241008,星河盛境府,53000,508(万/套)
20241008,鸿荣源尚璟公馆,89470,640(万/套)
20241008,皇嘉珑府,价格待定,0
20241008,华强时代广场,76000,189(万/套)
20241008,京基智农·山海御园,69500,660(万/套)
20241008,正大同堂,价格待定,0
20241008,富通九曜公馆,110000,2155(万/套)
20241008,华侨城瑞湾府,102000,3500(万/套)
20241008,锦尚公馆,97935,680(万/套)
20241008,新世界·临海揽山御园,113000,1500(万/套)
20241008,星河时代大厦,26000,200(万/套)
20241008,蓝湾海岸,价格待定,0
20241008,中海汇德理,120000,200(万/套)
20241008,勤诚达誉府,42500,320(万/套)
20241008,万科光年四季,价格待定,0
20241008,太子湾商务广场T4,价格待定,0
20241008,中海闻华里,73800,616(万/套)
20241008,中海学仕里,价格待定,0
20241008,中海观园,价格待定,0
20241008,联发悦尚居,48100,400(万/套)
20241008,深房光明里,价格待定,0
20241008,星河时代大厦,73000,402(万/套)
20241008,圳发云府,23000,155(万/套)
20241008,粤海城,88000,450(万/套)
20241008,卓越和奕府,65500,540(万/套)
20241008,新城燕澜和鸣花园,价格待定,0
20241008,万科金域学府,45000,340(万/套)
20241008,粤海城,32000,1600(万/套)
20241008,华润置地未来城,55000,198(万/套)
20241008,华润置地未来城,87000,791(万/套)
20241008,中粮大悦城铂悦苑,88600,1120(万/套)
20241008,御成府,89000,315(万/套)
20241008,天健悦湾府,价格待定,0
20241008,中粮·福田大悦广场,60000,336(万/套)
20241008,中粮·福田大悦广场,价格待定,0
20241008,滨江爱义南方大厦,价格待定,0
20241008,华强时代广场,价格待定,0
20241008,领峰杰筑,33000,265(万/套)
20241008,佳兆业云望府,价格待定,0
20241008,深业上城,价格待定,0
20241008,龙岸君粼,价格待定,0
20241008,远洋新干线远洋广场,135000,180(万/套)
20241008,京基云熙阁,57000,500(万/套)
20241008,万科启城,价格待定,0
20241008,深业鹤塘岭花园,110000,1600(万/套)
20241008,卓越和奕府二期,63000,540(万/套)
20241008,万丰海岸城瀚府一期,价格待定,0
20241008,深圳前海·华发冰雪世界丨华发新城,29000,245(万/套)
20241008,超核中心润府,72450,678(万/套)
20241008,万丰海岸城,价格待定,0
20241008,昭华里,价格待定,0
20241008,星河珑府,价格待定,0
20241008,安居鸿栖台,价格待定,0
20241008,天和南苑,50000,200(万/套)
20241008,四海臻邸,100000,1100(万/套)
20241008,K立方广场,价格待定,0
20241008,卓越柏奕府,70633,292(万/套)
20241008,前海瑞玺,价格待定,0
20241008,中集前海国际中心,价格待定,0
20241008,中海寰宇时代花园,价格待定,0
20241008,中海寰宇时代星光天地,70000,300(万/套)
20241008,溪山君樾,价格待定,0
20241008,瑧玺家园,102500,1000(万/套)
20241008,星河开市客环球商业中心,价格待定,0
20241008,港铁天颂,价格待定,0
20241008,星河珑御,24000,50(万/套)
20241008,御成府,价格待定,0
20241008,皇嘉珑府,价格待定,0
20241008,众福雅苑,78791,596(万/套)
20241008,招商中环红玺,价格待定,0
20241008,半山臻境,价格待定,0
20241008,京基梧桐轩,53000,600(万/套)
20241008,中海观园,价格待定,0
20241008,富宏大亼汇,价格待定,0
20241008,新城华苑,55000,224(万/套)
20241008,瑧玺家园,36000,3000(万/套)
20241008,星河盛境府,价格待定,0
20241008,天健悦桂府,价格待定,0
20241008,君临芯公馆,100000,360(万/套)
20241008,君临芯公馆,80000,320(万/套)
20241008,大悦城天玺壹号,价格待定,0
20241008,方大城,价格待定,0
20241008,前海润峯府,价格待定,0
20241008,深铁阅山境花园,价格待定,0
20241008,中海学仕里,160,0
20241008,尚智科园,价格待定,0
20241008,双禧新桥街,价格待定,0
20241008,深圳前海·华发冰雪世界丨华发新城,价格待定,0
20241008,星河盛境3期,价格待定,0
20241008,太子湾108府,价格待定,0
20241008,朗峻广场,24000,480(万/套)
20241008,金茂深圳酒店投资有限公司,价格待定,0
20241008,御景天峦府,60000,200(万/套)
20241008,侨城一号广场,170000,4500(万/套)
20241008,新宝轩V立方,35000,0
20241008,侨城一号广场,68000,0
20241008,唐商大厦,38000,195(万/套)
20241008,牧云溪谷·云禧,15000,218(万/套)
20241008,锦绣国际花城四期,25000,125(万/套)
20241008,横琴南光大厦,37000,255(万/套)
20241008,星河山海半岛,12000,100(万/套)
20241008,五洲东方墅,19000,340(万/套)
20241008,中洲天御云悦府,12000,140(万/套)
20241008,智汇广场,11000,40(万/套)
